tweet_text,emotion_in_tweet_is_directed_at,is_there_an_emotion_directed_at_a_brand_or_product,clean_text
"RT @mention &quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky,  #SXSW.",,No emotion toward brand or product,"&quot;google before you tweet&quot; is the new &quot;think before you speak.&quot; - mark belinsky, #sxsw."
"RT @mention Epicurious, flipboard, CNN, wired, and MOMA as examples of good iPad design #SXSW  {link}",iPad or iPhone App,Positive emotion,"epicurious, flipboard, cnn, wired, and moma as examples of good ipad design #sxsw"
#Google #Circles reveal at that joint session with ACLU tonight? This video doesn't make me think so. {link} #sxsw @mention,,No emotion toward brand or product,#google #circles reveal at that joint session with aclu tonight? this video doesn't make me think so. #sxsw
"Everyone buy @mention an app for his new iPad on this day of his birth. Happy, happy. #SXSW #gsdm",iPad or iPhone App,Positive emotion,"everyone buy an app for his new ipad on this day of his birth. happy, happy. #sxsw #gsdm"
"#sxsw #enchantment: @mention &quot;It's like saying, please don't register. Just go to Google.&quot;  Hahah",,No emotion toward brand or product,"#sxsw #enchantment: &quot;it's like saying, please don't register. just go to google.&quot; hahah"
"Friday.
Ipad ordered.
Midway toured.
Shaping up to be a great day
Almost forgot I am not going to #SXSW ...
#toocoolforsxswanyway",iPad,Positive emotion,friday. ipad ordered. midway toured. shaping up to be a great day almost forgot i am not going to #sxsw ... #toocoolforsxswanyway
I think someone will be making a lot of money this week in iPhone international roaming charges #SXSW,,No emotion toward brand or product,i think someone will be making a lot of money this week in iphone international roaming charges #sxsw
"I'm sorry, NOT going to the @mention party at #SxSw. ;) iPhone forever!  ;)",iPhone,Positive emotion,"i'm sorry, not going to the party at #sxsw. ;) iphone forever! ;)"
Mistakes I made building Netflix for the iPhone. #sxsw @mention The Hilton {link},,No emotion toward brand or product,mistakes i made building netflix for the iphone. #sxsw the hilton
There's a line at #SXSW Apple Store on ipad Day 2! {link},Apple,Positive emotion,there's a line at #sxsw apple store on ipad day 2!
RT @mention Google route around traffic saving drivers 2 years of time per day by finding best route. #sxsw,Other Google product or service,Positive emotion,google route around traffic saving drivers 2 years of time per day by finding best route. #sxsw
#SXSW Interactive Award: Music Category goes to &quot;Wilderness Downtown&quot;. Congrats shared with @mention @mention @mention #winning,,No emotion toward brand or product,#sxsw interactive award: music category goes to &quot;wilderness downtown&quot;. congrats shared with #winning
"Msft panel on touch interfaces shows a bunch of tablets, but no iPad #sxsw #DontBeHatin",iPad,Positive emotion,"msft panel on touch interfaces shows a bunch of tablets, but no ipad #sxsw #dontbehatin"
{link} @mention chatting it up via iPhone. Hilarious. #sxsw,iPhone,Positive emotion,chatting it up via iphone. hilarious. #sxsw
RT @mention RT @mention @mention putting a gun to @mention head. Give me your iPhone! #SXSW {link},iPhone,Positive emotion,rt putting a gun to head. give me your iphone! #sxsw
New from Moose Tracker - Google discusses the importance of location with mobile. {link} #SXSW,,No emotion toward brand or product,new from moose tracker - google discusses the importance of location with mobile. #sxsw
interesting &quot;@mention &quot;Google looks for technical solutions which why they're not great @mention community because its a human solution #SXSW�۝,Google,Negative emotion,interesting &quot; &quot;google looks for technical solutions which why they're not great community because its a human solution #sxsw�۝
Expecting to see a flood of shiny new ipad2's today @mention Line at apple store was around the block #sxsw,iPad,Positive emotion,expecting to see a flood of shiny new ipad2's today line at apple store was around the block #sxsw
The most niche product party I've been to yet! Google SketchUp. #SXSW {link},,No emotion toward brand or product,the most niche product party i've been to yet! google sketchup. #sxsw
RT @mention Google Circles will be toast if it can't convince facebook users to start an account (or interface with FB)   #sxsw,Other Google product or service,Negative emotion,google circles will be toast if it can't convince facebook users to start an account (or interface with fb) #sxsw
Marissa Mayer at #sxsw: 150 Million people use Google Maps on mobile devices. That's up 50% since Aug 2010 - {link} #in,,No emotion toward brand or product,marissa mayer at #sxsw: 150 million people use google maps on mobile devices. that's up 50% since aug 2010 - #in
@mention Last but not least  get a copy of Stupid Game Plus for your iPhone {link} also for a special #sxsw price!,iPad or iPhone App,Positive emotion,last but not least get a copy of stupid game plus for your iphone also for a special #sxsw price!
Best to put iPad controls at top of screen - on bottom they may sink into a belly! #tapworthy #sxsw,,No emotion toward brand or product,best to put ipad controls at top of screen - on bottom they may sink into a belly! #tapworthy #sxsw
Banks innovate or die is a great session. &quot;250k customers joined bank of america when they were 1st to release an iPhone app&quot; #sxsw,iPad or iPhone App,Positive emotion,banks innovate or die is a great session. &quot;250k customers joined bank of america when they were 1st to release an iphone app&quot; #sxsw
"RT @mention Apple. Intel. Genentech. Atari. Cisco...&quot;Something Ventured,&quot; traces the risk takers who wrote checks: {link} #SXSW",,No emotion toward brand or product,"apple. intel. genentech. atari. cisco...&quot;something ventured,&quot; traces the risk takers who wrote checks: #sxsw"
RT @mention @mention Rainey Street is a nice alternative to 6th street #sxsw parties. Walking directions from convention center {link},,No emotion toward brand or product,rainey street is a nice alternative to 6th street #sxsw parties. walking directions from convention center
"RT @mention ��� As right as rain! ��_ {link} ��_ #edchat #musedchat #sxsw #sxswi
#classical #newTwitter",,No emotion toward brand or product,��� as right as rain! ��_ ��_ #edchat #musedchat #sxsw #sxswi #classical #newtwitter
"Marissa Mayer, Google, says 40% of Google Maps usage is local. Google Maps has more than 150m users a day. #sxsw",,No emotion toward brand or product,"marissa mayer, google, says 40% of google maps usage is local. google maps has more than 150m users a day. #sxsw"
@mention @mention RT @mention Not a rumor: Apple to open temporary store in dt ATX for #SXSW &amp; iPad 2 launch {link},,No emotion toward brand or product,not a rumor: apple to open temporary store in dt atx for #sxsw &amp; ipad 2 launch
"Released today by @mention Spin Play: Spin Magazine's iPad app, download it now! (1st issue free) {link} #sxsw",,No emotion toward brand or product,"released today by spin play: spin magazine's ipad app, download it now! (1st issue free) #sxsw"
I picked up a &quot;mophie&quot; iPhone charge case at the #sxsw tradeshow. Doubt I'll use it all the time but it's great for long days out.,Other Apple product or service,Positive emotion,i picked up a &quot;mophie&quot; iphone charge case at the #sxsw tradeshow. doubt i'll use it all the time but it's great for long days out.
#sxsw what's up with the sxsw go app? #android faulty. :(,Android App,Negative emotion,#sxsw what's up with the sxsw go app? #android faulty. :(
James Franco is going over notes for his #SXSW speech iPad 2 vs Android Vs World. He got an iPad days ago but feels like an expert already.,iPad,Positive emotion,james franco is going over notes for his #sxsw speech ipad 2 vs android vs world. he got an ipad days ago but feels like an expert already.
10 iPhone Apps you�۪ll Probably Need and Use During #SXSW {link},iPad or iPhone App,Positive emotion,10 iphone apps you�۪ll probably need and use during #sxsw
#sxsw sitting with @mention @mention and eric from google getting ready for {link},,No emotion toward brand or product,#sxsw sitting with and eric from google getting ready for
Monday's Adfonic Daily is Out! Read about #iphone white release #Google social #sxsw and all things #mobile here ��� {link},iPhone,Positive emotion,monday's adfonic daily is out! read about #iphone white release #google social #sxsw and all things #mobile here ���
And it should go without saying.... google bread is going to be AMAZING!!!! #sxsw #googlebread,Google,Positive emotion,and it should go without saying.... google bread is going to be amazing!!!! #sxsw #googlebread
I knew if I plied @mention with beer and stogies last night I'd weasel my way into the Team Android party tonight. #success #SXSW.,Android,Positive emotion,i knew if i plied with beer and stogies last night i'd weasel my way into the team android party tonight. #success #sxsw.
@mention you should see the line here at #SXSW in front of the Apple store. Nothing like a tech geek gathering on launch day.,Apple,Positive emotion,you should see the line here at #sxsw in front of the apple store. nothing like a tech geek gathering on launch day.
iPad 2 sold out in all retail stores...except for #sxsw pop up store in Austin? #igottagetit,iPad,Positive emotion,ipad 2 sold out in all retail stores...except for #sxsw pop up store in austin? #igottagetit
":) RT @mention &quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky, #911tweets panel at #SXSW.",Google,Positive emotion,":) rt &quot;google before you tweet&quot; is the new &quot;think before you speak.&quot; - mark belinsky, #911tweets panel at #sxsw."
jamin to the #SXSW itunes album {link},,No emotion toward brand or product,jamin to the #sxsw itunes album
RT @mention MeetingWave iphone app's new version 1.5 {link} Submitting Android this week just before #SXSW Free downloads Please Retweet,,No emotion toward brand or product,meetingwave iphone app's new version 1.5 submitting android this week just before #sxsw free downloads please retweet
